date,ws,wd,nox,no2,o3,pm10,so2,co,pm25
05/09/2001 02:00,1.8,270,101,45,2,15,1.816667,0.4333333,11
05/09/2001 03:00,2.52,280,115,38,2,18,1.3875,0.475,13
05/09/2001 04:00,2.52,280,162,37,2,22,3.0325,0.66,16
05/09/2001 05:00,2.76,280,257,43,2,30,4.8525,1.2125,25
05/09/2001 06:00,3.24,270,363,48,3,49,7.455,2.195,32
05/09/2001 07:00,3.12,280,340,58,3,52,7.0975,2.2425,33
05/09/2001 08:00,3,280,279,58,2,47,5.5675,1.5375,27
05/09/2001 09:00,3.72,270,308,46,2,47,6.93,1.7425,33
05/09/2001 10:00,4.56,260,277,59,4,46,5.6175,1.665,29
05/09/2001 11:00,5.76,260,191,40,4,40,6.31,1.2875,24
05/09/2001 12:00,4.44,270,223,48,3,36,9.01,1.665,23
05/09/2001 13:00,4.56,240,384,74,3,,8.27,2.675,39
05/09/2001 14:00,4.92,250,391,61,3,,8.295,3.0275,40
05/09/2001 15:00,4.8,250,387,85,3,,8.39,3.8325,40
05/09/2001 16:00,4.92,260,338,60,2,48,9.3925,3.8325,32
05/09/2001 17:00,4.44,280,244,51,1,38,8.6275,3.38,25
05/09/2001 18:00,5.16,260,256,49,1,34,14.9825,3.4825,29
05/09/2001 19:00,5.04,230,317,55,1,42,9.0825,3.985,30
05/09/2001 20:00,4.92,250,260,44,1,38,7.075,2.67,29
05/09/2001 21:00,4.8,240,284,45,1,42,7.025,3.0025,32
05/09/2001 22:00,5.64,240,282,41,1,42,6.9775,2.9,32
05/09/2001 23:00,5.04,240,243,40,0,40,5.95,2.17,28
06/09/2001 00:00,4.8,240,153,32,0,31,3.8475,1.235,24
06/09/2001 01:00,4.92,250,122,27,0,23,3.443333,1.076667,17
06/09/2001 02:00,3.36,260,65,27,1,15,3.09,0.5733333,10
06/09/2001 03:00,3,270,81,25,1,11,2.6075,0.5825,7
06/09/2001 04:00,3.96,290,31,14,4,5,1.8175,0.3,3
06/09/2001 05:00,3.12,320,36,19,7,4,1.7425,0.3,
06/09/2001 06:00,3.96,310,47,26,10,12,1.745,0.375,9
06/09/2001 07:00,3.6,310,66,27,9,21,2.2,0.6325,14
06/09/2001 08:00,3.96,320,67,26,10,22,2.1975,0.53,14
06/09/2001 09:00,3.96,320,65,23,12,17,2.3625,0.375,17
06/09/2001 10:00,4.32,340,56,23,14,21,4.6825,0.35,7
06/09/2001 11:00,4.2,330,51,24,19,23,5.2575,0.35,24
06/09/2001 12:00,3.96,330,58,30,18,20,2.725,0.4,25
06/09/2001 13:00,3.96,320,59,25,16,20,2.1275,0.45,15
06/09/2001 14:00,4.44,330,50,26,19,20,1.385,0.425,13
06/09/2001 15:00,3.96,320,57,30,18,,2.136667,0.4,
06/09/2001 16:00,4.32,320,45,27,18,,2.915,0.6075,
06/09/2001 17:00,3.48,320,59,34,12,28,1.2425,0.835,
06/09/2001 18:00,2.76,320,89,38,5,28,2.9625,1.11,
06/09/2001 19:00,2.52,310,55,31,7,24,2.08,0.81,
06/09/2001 20:00,2.28,320,61,30,6,25,1.6475,0.81,
06/09/2001 21:00,2.28,300,72,30,4,25,0.98,0.785,
06/09/2001 22:00,1.92,290,100,30,4,26,1.195,1.085,
06/09/2001 23:00,3,270,203,42,2,33,3.9425,1.6125,
07/09/2001 00:00,3.36,270,183,40,0,29,3.8725,1.26,
07/09/2001 01:00,4.32,260,157,35,0,27,3.186667,0.9766667,
07/09/2001 02:00,3.96,250,155,39,0,23,2.706667,0.8433333,
07/09/2001 03:00,4.32,260,153,40,0,23,2.39,0.81,
07/09/2001 04:00,4.08,240,169,36,0,26,2.9375,0.835,
07/09/2001 05:00,4.32,220,308,40,1,39,5.0925,1.4375,
07/09/2001 06:00,5.16,220,399,52,1,54,7.385,2.675,
07/09/2001 07:00,4.92,230,478,73,1,69,10.42,3.18,
07/09/2001 08:00,6.12,250,354,58,1,64,8.6025,2.4475,
07/09/2001 09:00,5.04,260,217,47,2,51,10.7325,1.285,
07/09/2001 10:00,6.72,280,233,46,2,,9.5825,1.6125,
07/09/2001 11:00,5.76,280,237,56,4,,7.9575,1.665,
07/09/2001 12:00,6.96,280,310,71,3,,7.1,2.27,
07/09/2001 13:00,7.8,270,270,41,3,44,8.89,1.8675,
07/09/2001 14:00,8.04,260,266,51,3,46,9.155,2.5,
07/09/2001 15:00,9.12,250,375,69,1,54,9.6775,3.5575,
07/09/2001 16:00,9,250,255,50,1,46,7.7925,3.0275,
07/09/2001 17:00,8.52,250,283,53,1,44,8.295,3.71,
07/09/2001 18:00,8.52,240,294,45,0,47,7.53,4.1625,
07/09/2001 19:00,8.4,250,336,59,1,46,8.125,4.5925,
07/09/2001 20:00,8.28,250,202,31,0,34,5.83,2.7975,
07/09/2001 21:00,8.04,250,227,36,0,34,5.8775,2.345,
07/09/2001 22:00,7.68,250,209,33,0,37,6.3075,2.5725,
07/09/2001 23:00,5.88,260,169,36,1,28,5.33,2.0675,
08/09/2001 00:00,4.8,280,72,27,6,15,2.7025,0.735,
08/09/2001 01:00,5.28,270,66,25,9,12,2.39,0.71,
08/09/2001 02:00,5.16,270,52,24,10,11,2.233333,0.4666667,
08/09/2001 03:00,4.92,280,67,24,9,10,1.9125,0.58,
08/09/2001 04:00,4.56,270,67,25,7,10,2.0075,0.5275,
08/09/2001 05:00,3.72,270,25,13,15,8,1.245,0.25,
08/09/2001 06:00,3.6,310,50,25,8,10,1.4325,0.4,
08/09/2001 07:00,3,320,43,22,13,12,1.5525,0.325,
08/09/2001 08:00,3.6,320,29,16,19,14,1.935,0.275,
08/09/2001 09:00,3.96,320,40,21,18,15,1.265,0.3,
08/09/2001 10:00,4.56,320,85,48,14,16,1.79,0.5525,
08/09/2001 11:00,5.28,320,53,19,17,15,1.7225,0.53,
08/09/2001 12:00,5.4,320,38,19,22,30,1.4825,0.4,
08/09/2001 13:00,6.12,320,40,22,26,20,1.3125,0.425,
08/09/2001 14:00,5.88,310,47,22,24,14,1.22,0.45,
08/09/2001 15:00,6.48,320,46,24,25,18,1.41,0.4775,
08/09/2001 16:00,5.76,320,41,25,25,17,1.5775,0.375,
08/09/2001 17:00,5.64,320,33,19,23,17,1.1925,0.325,
08/09/2001 18:00,4.92,320,38,22,18,16,1.29,0.425,
08/09/2001 19:00,3.96,320,44,25,13,16,0.935,0.4775,
08/09/2001 20:00,3.6,320,31,20,16,15,1.145,0.4,
08/09/2001 21:00,3.84,310,29,20,15,15,0.9825,0.325,
08/09/2001 22:00,3.84,320,32,20,14,16,1.5275,0.3,
08/09/2001 23:00,4.2,310,31,19,13,14,2.51,0.3,
09/09/2001 00:00,3.96,320,34,19,12,14,2.845,0.4,
09/09/2001 01:00,3.84,310,32,18,11,14,3.25,0.3333333,
09/09/2001 02:00,3.24,310,65,35,8,,3.533333,0.5733333,
09/09/2001 03:00,3.36,310,41,24,9,11,2.055,0.375,
09/09/2001 04:00,3,310,44,22,9,13,1.795,0.35,
09/09/2001 05:00,2.76,290,62,25,7,14,1.5775,0.4525,
09/09/2001 06:00,2.64,290,55,23,8,15,1.6,0.425,
09/09/2001 07:00,3.6,290,28,15,14,13,1.1,0.225,
09/09/2001 08:00,4.44,300,27,12,18,10,0.9075,0.225,
09/09/2001 09:00,5.52,320,24,12,22,7,0.4775,0.2,
09/09/2001 10:00,5.76,320,24,12,24,11,0.3575,0.2,
09/09/2001 11:00,5.4,330,35,17,21,11,0.645,0.325,
09/09/2001 12:00,5.04,320,37,17,21,11,0.5275,0.4,
09/09/2001 13:00,4.8,330,41,22,19,11,0.7175,0.5025,
09/09/2001 14:00,4.44,330,54,29,18,12,1.265,0.555,
09/09/2001 15:00,4.56,330,35,17,21,12,1.0775,0.375,
09/09/2001 16:00,4.56,330,36,20,20,12,0.715,0.425,
09/09/2001 17:00,4.08,320,38,19,18,11,0.98,0.4775,
09/09/2001 18:00,3.12,320,39,25,15,13,0.74,0.4,
09/09/2001 19:00,2.4,320,91,35,5,18,1.65,1.01,
09/09/2001 20:00,3,320,64,31,3,16,1.84,0.66,
09/09/2001 21:00,3.12,310,55,27,3,13,1.53,0.5,
09/09/2001 22:00,2.64,310,60,27,4,14,2.0325,0.6075,
09/09/2001 23:00,2.64,300,36,19,9,11,1.8175,0.375,
10/09/2001 00:00,2.76,290,27,17,10,10,2.0775,0.275,
10/09/2001 01:00,3,310,36,20,8,11,2.073333,0.3,
10/09/2001 02:00,3.12,290,59,35,7,12,2.42,0.3333333,
10/09/2001 03:00,2.76,290,77,31,3,14,2.7975,0.35,
10/09/2001 04:00,2.64,290,70,27,3,15,3.0825,0.35,
10/09/2001 05:00,2.28,290,101,31,2,17,3.6325,0.5825,
10/09/2001 06:00,3,300,92,31,2,,3.705,0.58,
10/09/2001 07:00,2.88,280,62,26,8,,2.725,0.53,
10/09/2001 08:00,3.36,290,68,30,13,,2.2725,0.45,
10/09/2001 09:00,3.36,310,62,22,14,,3.2975,0.275,
10/09/2001 10:00,4.08,320,,,14,,3.3925,0.275,
10/09/2001 11:00,3.96,320,,,,,,,
10/09/2001 12:00,4.2,320,51,23,16,,,0.2666667,
10/09/2001 13:00,3.96,320,51,24,16,39,,0.3,
10/09/2001 14:00,3.6,320,50,27,18,15,2.725,0.375,
10/09/2001 15:00,3.72,330,69,32,13,24,3.5875,0.7075,
10/09/2001 16:00,3.6,330,72,34,11,19,4.35,0.76,
10/09/2001 17:00,3,330,70,34,12,19,3.895,0.63,
10/09/2001 18:00,1.56,330,92,42,5,20,4.1325,0.785,
10/09/2001 19:00,1.32,330,162,46,1,26,4.3525,1.3625,
10/09/2001 20:00,1.56,290,253,54,1,37,6.5475,2.07,
10/09/2001 21:00,2.04,290,180,47,1,34,5.305,1.3875,
10/09/2001 22:00,3,250,177,43,0,33,5.545,1.235,
10/09/2001 23:00,2.4,270,138,42,0,30,4.495,0.96,
11/09/2001 00:00,3,270,118,38,0,23,2.6775,0.66,
11/09/2001 01:00,3,260,119,37,0,22,4.016667,0.5733333,
11/09/2001 02:00,3.36,260,110,34,0,21,3.57,0.64,
11/09/2001 03:00,4.08,270,116,36,1,20,3.3225,0.5025,
11/09/2001 04:00,4.08,270,116,32,1,19,2.7725,0.4775,
11/09/2001 05:00,3.72,270,139,37,0,21,3.1075,0.635,
11/09/2001 06:00,4.44,270,202,49,0,33,4.5875,1.185,
11/09/2001 07:00,3.24,270,175,40,0,37,4.515,1.335,
11/09/2001 08:00,3.72,290,99,29,3,25,4.1575,0.755,
11/09/2001 09:00,4.08,310,97,31,4,22,5.115,0.4775,
11/09/2001 10:00,3.84,310,70,22,6,23,3.7775,0.325,
11/09/2001 11:00,4.2,320,71,27,7,23,4.635,0.325,
11/09/2001 12:00,4.44,310,90,33,6,24,4.995,0.425,
11/09/2001 13:00,5.16,280,100,37,5,24,3.2525,0.5525,
11/09/2001 14:00,4.8,290,75,32,9,23,2.1025,0.425,
11/09/2001 15:00,4.08,290,57,26,10,21,1.9825,0.425,
11/09/2001 16:00,3.12,280,72,33,7,19,1.9625,0.66,
11/09/2001 17:00,3,270,112,37,2,24,2.6775,1.06,
11/09/2001 18:00,2.88,280,137,40,1,24,3.535,1.235,
11/09/2001 19:00,3.12,250,116,37,0,25,3.4175,1.11,
11/09/2001 20:00,2.76,250,120,37,0,23,2.8675,1.035,
11/09/2001 21:00,3.72,260,107,34,0,18,2.3675,0.86,
11/09/2001 22:00,3.24,250,141,38,0,21,3.73,1.085,
11/09/2001 23:00,3.48,260,102,34,0,17,2.94,0.66,
12/09/2001 00:00,3.24,240,106,31,0,16,2.7975,0.6575,
12/09/2001 01:00,3.12,250,86,28,0,17,2.293333,0.5033333,
12/09/2001 02:00,2.64,240,117,27,0,23,3.536667,0.6433333,
12/09/2001 03:00,3.36,240,126,30,0,24,3.3,0.685,
12/09/2001 04:00,4.08,230,172,37,0,29,3.49,0.7325,
12/09/2001 05:00,4.08,230,282,46,0,37,6.165,1.4375,
12/09/2001 06:00,4.2,220,406,68,1,54,8.555,2.5,
12/09/2001 07:00,5.16,220,500,56,2,72,10.8975,3.8625,
12/09/2001 08:00,6.12,230,414,56,1,63,10.1075,2.8275,
12/09/2001 09:00,6.48,240,323,62,1,55,8.29,1.67,
12/09/2001 10:00,7.68,230,326,49,2,53,8.72,1.895,
12/09/2001 11:00,8.28,220,404,75,2,56,8.8925,2.17,
12/09/2001 12:00,8.28,230,,,,,,,
12/09/2001 13:00,8.28,220,419,79,2,,7.996666,2.27,
12/09/2001 14:00,8.4,220,379,69,3,41,7.4325,2.65,
12/09/2001 15:00,7.56,230,408,70,2,48,7.385,3.03,
12/09/2001 16:00,6.72,220,329,65,2,41,5.83,3.5075,
12/09/2001 17:00,6.96,200,277,60,1,36,4.78,3.56,
12/09/2001 18:00,8.16,200,274,47,1,38,4.97,3.76,
12/09/2001 19:00,8.52,210,294,66,2,35,5.0175,3.18,
12/09/2001 20:00,9.48,210,243,62,2,32,3.9225,2.675,
12/09/2001 21:00,9.360001,210,172,40,3,28,2.485,1.87,
12/09/2001 22:00,7.32,220,242,46,1,30,3.275,2.12,
12/09/2001 23:00,6.36,240,201,45,1,27,2.9375,1.415,
13/09/2001 00:00,5.04,240,136,39,2,16,1.5525,0.785,
13/09/2001 01:00,4.68,240,110,35,2,14,1.146667,0.61,
13/09/2001 02:00,3.36,240,111,33,2,16,1.75,0.5766667,
13/09/2001 03:00,4.32,240,135,29,2,19,1.9125,0.61,
13/09/2001 04:00,4.44,240,160,32,2,24,2.44,0.735,
13/09/2001 05:00,5.4,240,280,44,2,39,4.9225,1.415,
13/09/2001 06:00,6,230,445,58,3,59,8.53,2.73,
13/09/2001 07:00,6.6,220,457,73,3,68,9.1775,3.6375,
13/09/2001 08:00,8.16,220,408,61,3,68,8.58,2.8775,
13/09/2001 09:00,4.872,230,332,48,3,56,7.29,1.8175,
13/09/2001 10:00,4.872,230,384,76,3,65,8.1725,2.0975,
13/09/2001 11:00,5.742,220,390,67,3,62,8.6275,2.2725,
13/09/2001 12:00,8.16,220,392,58,3,60,8.46,2.3225,
13/09/2001 13:00,9.12,220,390,74,3,55,7.4325,2.65,37
13/09/2001 14:00,8.88,220,405,59,3,55,8.9875,3.13,90
13/09/2001 15:00,9.48,230,367,66,3,52,8.15,2.6775,78
13/09/2001 16:00,8.28,230,346,68,3,47,7.885,3.485,58
13/09/2001 17:00,6.72,240,386,67,2,46,8.2475,4.8725,69
13/09/2001 18:00,6,250,356,68,2,39,7.9325,3.9375,46
13/09/2001 19:00,5.4,240,320,62,1,34,7.435,3.84,49
13/09/2001 20:00,3.36,250,159,42,1,24,3.9675,1.7175,
13/09/2001 21:00,2.4,230,114,36,1,23,2.7,0.91,
13/09/2001 22:00,3.48,340,56,26,4,14,1.53,0.51,
13/09/2001 23:00,3.48,330,34,17,12,12,0.6175,0.275,39
14/09/2001 00:00,3.12,330,31,17,11,10,0.62,0.2,
14/09/2001 01:00,3.12,320,25,13,13,10,0.6333333,0.1333333,33
14/09/2001 02:00,3,320,26,13,12,13,1.403333,0.2,25
14/09/2001 03:00,3.36,320,26,15,14,16,0.5725,0.2,
14/09/2001 04:00,3.36,320,20,12,18,16,0.81,0.1,
14/09/2001 05:00,3.24,310,41,20,12,20,1.6725,0.2,40
14/09/2001 06:00,3.12,310,74,33,8,25,3.87,0.4025,44
14/09/2001 07:00,3.24,300,54,25,9,25,3.92,0.4275,
14/09/2001 08:00,3.72,310,77,31,8,25,3.465,0.375,43
14/09/2001 09:00,3.84,290,71,27,9,22,3.7275,0.325,48
14/09/2001 10:00,3.84,310,79,33,11,22,3.7275,0.375,26
14/09/2001 11:00,4.56,290,71,27,14,20,6.31,0.3775,27
14/09/2001 12:00,4.44,290,65,28,14,20,5.88,0.375,26
14/09/2001 13:00,4.32,310,74,30,13,21,5.2325,0.655,36
14/09/2001 14:00,4.92,290,140,45,9,24,4.54,0.935,47
14/09/2001 15:00,4.8,260,127,50,8,26,3.775,0.985,
14/09/2001 16:00,5.76,270,148,47,6,28,5.2825,1.49,36
14/09/2001 17:00,5.4,250,236,63,2,33,6.6675,3.155,37
14/09/2001 18:00,5.4,240,323,59,1,41,7.1475,3.815,34
14/09/2001 19:00,6.72,240,394,68,1,45,9.0825,3.94,52
14/09/2001 20:00,6.96,240,261,47,1,42,8.075,2.605,
14/09/2001 21:00,5.88,240,368,66,1,43,8.77,3.2325,57
14/09/2001 22:00,5.88,240,427,76,0,44,10.825,5.2275,29
14/09/2001 23:00,4.8,230,373,50,1,49,9.32,4.27,55
15/09/2001 00:00,7.08,210,242,42,1,33,6.74,2.8575,31
15/09/2001 01:00,6,230,204,39,1,25,5.483333,1.616667,45
15/09/2001 02:00,5.64,230,159,36,2,24,4.873333,1.516667,
15/09/2001 03:00,3.96,250,91,31,3,17,2.8925,0.735,
15/09/2001 04:00,3,270,26,13,14,8,0.98,0.225,
15/09/2001 05:00,3.6,310,106,33,4,15,2.25,0.6075,
15/09/2001 06:00,4.2,240,165,33,1,26,4.5875,0.985,
15/09/2001 07:00,5.52,260,215,42,1,35,6.4775,1.11,27
15/09/2001 08:00,4.92,260,108,32,7,22,3.7975,0.5825,32
15/09/2001 09:00,5.52,260,91,29,8,17,2.46,0.66,
15/09/2001 10:00,5.76,280,85,31,9,17,2.51,0.71,
15/09/2001 11:00,5.4,280,56,26,13,17,1.4575,0.48,15
15/09/2001 12:00,5.4,280,69,26,13,18,1.5325,0.635,
15/09/2001 13:00,6,270,73,27,11,15,1.5525,0.635,
15/09/2001 14:00,6.12,270,87,29,10,17,1.7925,0.685,24
15/09/2001 15:00,6.6,270,104,39,9,20,2.41,0.785,18
15/09/2001 16:00,5.04,270,100,36,8,20,2.13,1.035,
15/09/2001 17:00,6.36,270,92,33,7,21,1.9825,0.935,
15/09/2001 18:00,4.8,270,99,32,5,25,2.2,0.96,
15/09/2001 19:00,5.64,260,122,36,3,29,3.6325,1.3875,45
15/09/2001 20:00,6.24,260,134,34,2,29,4.7575,1.2375,
15/09/2001 21:00,5.76,250,125,35,2,26,4.255,1.21,
15/09/2001 22:00,4.8,270,113,36,4,25,2.485,1.085,18
15/09/2001 23:00,5.16,260,138,35,2,25,3.5125,1.615,
16/09/2001 00:00,3.96,280,51,21,11,16,1.005,0.5825,
16/09/2001 01:00,4.68,270,48,20,13,15,0.86,0.5733333,
16/09/2001 02:00,3.96,270,31,21,19,14,0.8266667,0.2333333,
16/09/2001 03:00,4.32,270,25,16,19,14,0.405,0.275,27
16/09/2001 04:00,3.48,280,22,13,19,15,0.36,0.25,
16/09/2001 05:00,2.88,290,34,18,15,17,0.595,0.325,
16/09/2001 06:00,3.6,280,38,19,14,18,0.5975,0.325,38
16/09/2001 07:00,4.32,290,22,13,20,18,0.74,0.25,
16/09/2001 08:00,4.68,300,25,14,21,16,1.0025,0.2,
16/09/2001 09:00,5.16,310,27,14,21,16,0.885,0.275,
16/09/2001 10:00,5.04,310,33,16,20,15,0.98,0.35,39
16/09/2001 11:00,4.68,300,32,14,22,15,0.74,0.375,
16/09/2001 12:00,4.32,310,31,16,23,14,0.645,0.375,
16/09/2001 13:00,4.8,310,33,15,23,14,0.645,0.4025,
16/09/2001 14:00,4.56,300,50,21,19,14,0.98,0.5325,
16/09/2001 15:00,3.96,310,51,21,17,17,0.93,0.56,
16/09/2001 16:00,3.6,310,58,30,15,15,1.265,0.71,44
16/09/2001 17:00,3.24,320,82,34,7,17,1.3625,1.01,
16/09/2001 18:00,2.88,310,96,37,4,20,1.65,1.16,
16/09/2001 19:00,2.52,310,120,41,1,21,2.865,1.44,38
16/09/2001 20:00,2.64,310,118,39,0,26,2.8475,1.1375,
16/09/2001 21:00,1.92,270,42,24,8,15,1.41,0.4275,
16/09/2001 22:00,2.52,290,54,28,1,15,2.295,0.5075,
16/09/2001 23:00,2.28,310,49,22,5,12,2.655,0.405,
17/09/2001 00:00,2.88,310,27,17,11,9,2.125,0.225,
17/09/2001 01:00,2.64,310,24,18,9,8,2.646667,0.2,
17/09/2001 02:00,2.4,320,32,23,12,7,1.72,0.2333333,
17/09/2001 03:00,2.64,320,21,15,15,7,1.1475,0.15,22
17/09/2001 04:00,2.76,320,26,18,12,9,2.8425,0.2,
17/09/2001 05:00,3.24,310,44,22,5,12,3.75,0.25,
17/09/2001 06:00,3.24,310,59,28,6,15,5.855,0.35,
17/09/2001 07:00,3.84,320,51,24,11,16,6.1425,0.455,
17/09/2001 08:00,4.44,330,54,23,12,18,4.8275,0.325,
17/09/2001 09:00,3.84,330,43,19,15,17,3.61,0.225,
17/09/2001 10:00,3.96,330,45,20,16,18,5.1125,0.225,
17/09/2001 11:00,4.56,330,59,27,12,18,6.4025,0.3,
17/09/2001 12:00,5.16,320,50,23,11,20,7.29,0.25,
17/09/2001 13:00,4.8,310,45,23,12,22,7.7675,0.275,
17/09/2001 14:00,4.92,310,48,24,11,17,6.665,0.325,
17/09/2001 15:00,4.32,310,45,21,12,16,4.23,0.325,
17/09/2001 16:00,3.84,310,48,24,9,17,4.305,0.455,
17/09/2001 17:00,4.92,300,62,31,7,15,4.255,0.61,
17/09/2001 18:00,4.8,310,38,23,9,11,4.28,0.4,
17/09/2001 19:00,4.68,310,32,22,11,11,4.755,0.35,
17/09/2001 20:00,5.28,310,29,19,12,12,5.4225,0.325,
17/09/2001 21:00,5.4,310,21,15,15,12,4.685,0.2,
17/09/2001 22:00,5.76,310,20,14,17,12,5.4725,0.2,
17/09/2001 23:00,5.76,310,16,11,19,11,4.2525,0.2,
18/09/2001 00:00,5.64,320,14,9,21,10,2.4625,0.2,
18/09/2001 01:00,4.8,320,12,8,22,6,1.336667,0.2,
18/09/2001 02:00,4.8,320,21,17,22,6,1.31,0.2333333,
18/09/2001 03:00,4.92,320,18,13,21,5,0.6675,0.175,
18/09/2001 04:00,4.56,320,23,14,19,7,0.7625,0.175,
18/09/2001 05:00,4.08,320,34,18,15,10,0.7425,0.225,28
18/09/2001 06:00,4.08,330,63,30,8,10,1.2675,0.3775,
18/09/2001 07:00,4.2,330,62,27,7,16,1.2675,0.61,
18/09/2001 08:00,4.08,330,59,26,11,23,1.29,0.535,
18/09/2001 09:00,3.48,330,52,25,11,21,1.53,0.3775,
18/09/2001 10:00,4.08,330,47,24,12,21,1.4075,0.4275,24
18/09/2001 11:00,3.6,350,58,27,11,23,1.7,0.4275,29
18/09/2001 12:00,3.24,340,66,28,11,31,1.745,0.535,37
18/09/2001 13:00,3.36,350,60,27,12,36,1.7925,0.5575,25
18/09/2001 14:00,3,340,54,26,13,34,1.6025,0.51,35
18/09/2001 15:00,3.36,330,51,27,15,31,1.6,0.455,17
18/09/2001 16:00,3.12,330,48,28,16,28,1.2425,0.61,25
18/09/2001 17:00,3.36,330,48,25,13,20,1.005,0.76,23
18/09/2001 18:00,3.48,320,52,28,15,20,1.1725,0.735,
18/09/2001 19:00,3.12,340,54,26,15,24,1.3375,0.685,19
18/09/2001 20:00,4.08,320,41,21,15,21,0.6925,0.455,27
18/09/2001 21:00,3.96,320,48,25,14,15,1.05,0.455,
18/09/2001 22:00,4.08,320,24,13,19,9,0.7625,0.325,21
18/09/2001 23:00,4.56,310,19,13,18,10,3.3725,0.25,
19/09/2001 00:00,4.08,310,12,11,21,8,3.965,0.175,
19/09/2001 01:00,4.32,310,12,11,21,7,3.123333,0.1666667,14
19/09/2001 02:00,4.44,300,18,16,23,6,2.52,0.1666667,
19/09/2001 03:00,4.8,300,14,13,26,6,1.7925,0.15,22
19/09/2001 04:00,5.16,310,16,12,26,6,1.58,0.15,
19/09/2001 05:00,5.28,320,23,15,23,8,1.53,0.175,
19/09/2001 06:00,5.4,320,29,20,18,9,2.1775,0.225,18
19/09/2001 07:00,4.92,310,30,20,16,10,2.365,0.35,18
19/09/2001 08:00,4.8,310,41,26,11,13,3.11,0.35,
19/09/2001 09:00,5.64,300,45,27,9,12,3.775,0.35,28
19/09/2001 10:00,5.88,310,51,29,8,13,4.28,0.35,18
19/09/2001 11:00,5.88,310,47,26,10,,5.28,0.325,14
19/09/2001 12:00,5.4,310,45,24,17,,4.7825,0.325,20
19/09/2001 13:00,5.52,310,41,25,14,14,6.5725,0.3,29
19/09/2001 14:00,4.92,310,51,30,10,17,7.4325,0.375,28
19/09/2001 15:00,4.8,300,50,30,9,21,6.6175,0.4,24
19/09/2001 16:00,4.44,310,53,30,8,22,5.95,0.5075,24
19/09/2001 17:00,4.56,300,50,31,6,22,5.615,0.535,28
19/09/2001 18:00,4.44,300,73,35,4,22,4.71,0.81,23
19/09/2001 19:00,4.08,300,67,30,5,20,3.9425,0.785,
19/09/2001 20:00,3.72,300,67,32,6,19,4.0875,0.685,18
19/09/2001 21:00,4.32,300,66,28,7,18,3.7775,0.76,28
19/09/2001 22:00,4.2,300,48,24,9,18,3.99,0.6325,24
19/09/2001 23:00,3.84,300,29,20,11,17,3.8975,0.35,
20/09/2001 00:00,3.72,290,18,14,14,16,3.2025,0.275,16
20/09/2001 01:00,3.12,300,21,15,11,15,2.803333,0.3,27
20/09/2001 02:00,3.36,290,30,24,9,15,3.09,0.2666667,19
20/09/2001 03:00,2.28,300,39,26,4,14,2.4875,0.3,21
20/09/2001 04:00,1.8,300,49,25,2,16,2.915,0.35,
20/09/2001 05:00,2.04,300,88,35,2,20,2.7975,0.4025,18
20/09/2001 06:00,2.28,290,86,32,2,25,2.46,0.66,
20/09/2001 07:00,3,300,88,32,3,27,2.5325,0.76,16
20/09/2001 08:00,3,320,63,24,8,28,2.2,0.505,23
20/09/2001 09:00,4.002,320,74,27,8,29,2.6275,0.535,30
20/09/2001 10:00,3.12,330,85,30,8,30,2.725,0.5325,28
20/09/2001 11:00,2.76,330,67,28,13,30,2.5575,0.4525,28
20/09/2001 12:00,2.76,340,66,23,17,29,2.6325,0.5075,
20/09/2001 13:00,3.24,340,56,27,20,28,1.9825,0.375,
20/09/2001 14:00,2.52,330,59,29,17,23,1.96,0.4275,
20/09/2001 15:00,2.76,320,75,33,11,27,2.1975,0.61,
20/09/2001 16:00,2.04,30,67,33,10,23,1.89,0.685,
20/09/2001 17:00,2.64,310,62,33,9,24,1.505,0.685,
20/09/2001 18:00,2.16,310,80,38,6,28,2.0075,0.885,
20/09/2001 19:00,2.64,310,68,33,8,26,1.5275,0.86,
20/09/2001 20:00,2.28,340,69,32,7,24,1.2425,0.81,
20/09/2001 21:00,2.52,340,72,29,5,25,1.435,0.735,
20/09/2001 22:00,3.12,310,70,29,4,26,1.65,0.685,
20/09/2001 23:00,2.04,310,55,26,5,22,1.6025,0.56,
21/09/2001 00:00,1.44,330,45,20,8,20,1.5525,0.4025,
21/09/2001 01:00,1.92,340,37,20,9,18,1.37,0.3333333,
21/09/2001 02:00,1.8,340,47,30,11,18,1.593333,0.3333333,
21/09/2001 03:00,1.92,340,50,29,9,19,1.3125,0.3,
21/09/2001 04:00,1.56,300,37,24,14,19,1.1,0.25,
21/09/2001 05:00,2.64,310,56,28,11,20,1.3875,0.3275,
21/09/2001 06:00,2.04,350,101,42,5,25,2.46,0.585,
21/09/2001 07:00,1.44,360,89,36,6,27,2.7975,0.76,
21/09/2001 08:00,2.16,360,84,37,10,27,2.915,0.635,
21/09/2001 09:00,1.56,10,125,41,11,29,3.99,0.71,
21/09/2001 10:00,1.32,40,86,34,12,34,4.7575,0.635,
21/09/2001 11:00,1.8,290,69,34,15,27,4.805,0.5075,
21/09/2001 12:00,1.32,350,78,34,13,24,3.395,0.5325,19
21/09/2001 13:00,1.92,320,88,39,12,25,2.82,0.685,23
21/09/2001 14:00,1.92,350,88,37,9,32,3.6075,0.785,27
21/09/2001 15:00,1.92,340,83,38,8,31,4.78,0.735,26
21/09/2001 16:00,1.92,340,103,43,5,23,6.38,0.835,21
